"";"nro_importaciones";"nro_usados";"nro_nuevo";"nro_otros";"nro_destino_europa";"nro_destino_asia";"nro_destino_america";"nro_destino_africa";"nro_destino_oceania";"total_pesoneto";"importe_aduana";"importe_iva";"importe_salvaguardia";"cluster.km"
"992122749001";4;0;4;0;3;0;1;0;0;350;23657;3126;0;3
"992127147001";4;0;4;0;0;0;4;0;0;2221;71506;9895;444;3
"992135441001";4;0;3;1;0;0;4;0;0;10115;255059;30795;0;3
"992137037001";4;0;4;0;0;4;0;0;0;39113;227531;30167;0;3
"992144904001";4;0;4;0;0;3;1;0;0;27546;305599;37840;0;3
"992179155001";4;0;4;0;1;0;3;0;0;461;114603;13820;0;3
"992210117001";4;0;4;0;0;4;0;0;0;9849;64208;7916;0;3
"992213078001";4;0;4;0;1;0;3;0;0;24602;124388;15470;0;3
"992219637001";4;0;4;0;1;3;0;0;0;727;32458;4211;0;3
"992234814001";4;0;4;0;0;0;4;0;0;75875;131563;15865;0;3
"992245182001";4;0;4;0;0;0;4;0;0;27000;117160;14128;0;3
"992249765001";4;0;4;0;0;0;4;0;0;774;72048;9105;1586;3
"992284668001";4;0;4;0;0;0;4;0;0;5622;85515;19247;0;3
"992287578001";4;0;4;0;0;1;3;0;0;23234;101605;14297;0;3
"992302747001";4;0;4;0;1;1;2;0;0;96936;98310;13060;2206;3
"992318619001";4;0;4;0;1;3;0;0;0;43508;381381;58195;0;3
"992333340001";4;0;4;0;0;1;3;0;0;124616;162682;20073;0;3
"992342684001";4;0;4;0;0;1;3;0;0;2470;54161;8219;0;3
"992355425001";4;0;4;0;1;0;3;0;0;633;31579;3984;0;3
"992368993001";4;0;4;0;0;4;0;0;0;62095;229263;30399;0;3
"992380861001";4;0;4;0;0;0;4;0;0;107900;225303;27169;0;3
"992388420001";4;0;4;0;0;4;0;0;0;500;12569;1538;0;3
"992391332001";4;0;4;0;2;1;1;0;0;124671;103144;12768;0;3
"992414227001";4;0;4;0;0;0;4;0;0;831;29702;4315;0;3
"992421126001";4;0;4;0;1;1;2;0;0;18292;78936;9716;0;3
"992422289001";4;0;4;0;0;4;0;0;0;362253;767929;108217;0;3
"992423129001";4;0;4;0;0;0;4;0;0;23041;99424;14587;6424;3
"992424648001";4;0;4;0;0;0;4;0;0;768;63461;8508;0;3
"992434317001";4;0;4;0;0;1;3;0;0;154500;278208;33550;0;3
"992457023001";4;0;4;0;1;2;1;0;0;34477;76159;9947;0;3
"992461039001";4;0;4;0;1;1;2;0;0;24442;266578;32881;0;3
"992497025001";4;0;4;0;0;0;4;0;0;166979;450340;54326;0;3
"992500670001";4;0;4;0;4;0;0;0;0;13587;296828;35921;0;3
"992505133001";4;0;4;0;0;0;4;0;0;2012;332882;44138;16642;3
"992559829001";4;0;4;0;0;3;1;0;0;142496;4678411;586447;0;3
"992594136001";4;0;4;0;0;0;4;0;0;10368;180619;43199;0;3
"992599189001";4;0;4;0;1;3;0;0;0;3050;99679;12020;0;3
"992618728001";4;0;4;0;0;0;4;0;0;96718;148335;22074;0;3
"992633980001";4;0;4;0;0;4;0;0;0;77409;463909;57099;0;3
"992634839001";4;0;4;0;0;1;3;0;0;21061;83289;10116;0;3
"992652829001";4;0;4;0;0;4;0;0;0;202898;521510;83145;0;3
"992656786001";4;0;4;0;0;3;1;0;0;38795;291040;42082;0;3
"992671068001";4;0;4;0;0;0;4;0;0;23932;39950;4860;0;3
"992672730001";4;0;4;0;3;0;1;0;0;7085;126438;16200;0;3
"992689129001";4;0;4;0;0;3;1;0;0;30156;184159;24617;0;3
"992711523001";4;0;4;0;0;0;4;0;0;2958213;1724154;208124;0;3
"992715855001";4;0;4;0;1;0;3;0;0;8302;249989;32446;0;3
"992773103001";4;0;4;0;0;4;0;0;0;443515;250380;35221;0;3
"992786124001";4;0;4;0;0;3;1;0;0;999;81293;9999;0;3
"992797088001";4;0;4;0;0;4;0;0;0;56049;346333;82914;0;3
"992798173001";4;0;4;0;0;4;0;0;0;53176;131657;16622;0;3
"992847891001";4;0;4;0;0;1;3;0;0;408;28387;4027;0;3
"992850825001";4;0;4;0;0;0;4;0;0;13049;166046;20243;249;3
"992868740001";4;0;4;0;0;0;4;0;0;2982;20662;2781;0;3
"992871571001";4;0;4;0;0;3;1;0;0;6091;44396;6937;0;3
"1102294582001";4;0;4;0;0;1;3;0;0;88978;243699;34287;0;3
"1190090058001";4;0;4;0;0;0;4;0;0;1378;70317;9112;430;3
"1304021742001";4;0;4;0;0;0;4;0;0;453;14573;1817;0;3
"1305858530001";4;0;4;0;0;0;0;0;4;58460;72650;8760;0;1
"1390149219001";4;0;4;0;1;0;3;0;0;807;93332;11509;0;3
"1391701764001";4;0;4;0;1;0;3;0;0;1833;174860;21582;0;3
"1703532299001";4;0;4;0;0;0;4;0;0;1320;59226;8229;0;3
"1704206984001";4;0;4;0;0;4;0;0;0;64450;498600;67734;0;3
"1705293213001";4;0;4;0;1;2;1;0;0;553;14534;1766;0;3
"1706346770001";4;0;4;0;1;0;3;0;0;325600;207803;31978;28827;3
"1706866967001";4;0;4;0;0;2;2;0;0;128640;70314;9743;0;3
"1706893656001";4;0;4;0;1;1;2;0;0;26672;47012;5980;894;3
"1707300057001";4;0;4;0;0;3;1;0;0;20214;112838;14483;0;3
"1707981971001";4;0;4;0;1;0;3;0;0;3261;64425;8316;0;3
"1708322373001";4;0;4;0;2;1;1;0;0;6919;63349;7778;0;3
"1709359317001";4;0;4;0;0;4;0;0;0;16480;105693;15430;0;3
"1710584267001";4;0;4;0;0;4;0;0;0;186;2871;391;0;3
"1710897743001";4;0;4;0;0;4;0;0;0;46057;263235;33434;0;3
"1711636926001";4;0;4;0;1;0;2;1;0;2064;64148;10999;10905;3
"1714773692001";4;0;4;0;0;3;1;0;0;446;70636;8623;0;3
"1768154930001";4;0;4;0;3;0;1;0;0;206416;10446747;1503824;0;1
"1768173990001";4;0;4;0;0;4;0;0;0;45800000;18258512;2201974;0;4
"1790003388001";4;0;4;0;0;0;4;0;0;102171;352678;42531;0;3
"1790004147001";4;0;4;0;0;1;3;0;0;5837;120281;14937;0;3
"1790006409001";4;0;4;0;3;0;1;0;0;5154;25986;3300;0;3
"1790010740001";4;0;4;0;0;0;4;0;0;55224;311580;43839;0;3
"1790011194001";4;0;4;0;2;2;0;0;0;43373;84733;10329;0;3
"1790021130001";4;0;4;0;1;1;2;0;0;120979;238857;31063;0;3
"1790026353001";4;0;4;0;0;0;4;0;0;424;34898;4207;0;3
"1790030008001";4;0;4;0;1;2;1;0;0;2554206;1519177;183269;0;3
"1790049795001";4;0;4;0;4;0;0;0;0;3508;35213;4378;0;3
"1790064352001";4;0;4;0;0;3;1;0;0;79749;238942;28815;0;3
"1790149838001";4;0;4;0;0;0;4;0;0;30622;44827;5482;0;3
"1790155102001";4;0;4;0;0;1;3;0;0;22469;142444;17936;0;3
"1790341070001";4;0;4;0;0;1;3;0;0;6550;378574;46172;0;3
"1790435024001";4;0;4;0;0;1;3;0;0;7412;50767;6167;0;3
"1790477843001";4;0;4;0;0;3;1;0;0;8553;178752;22899;0;3
"1790499693001";4;0;4;0;1;2;1;0;0;24046;127898;19014;0;3
"1790540626001";4;0;4;0;2;0;2;0;0;31034;358013;45722;0;3
"1790541665001";4;0;4;0;0;4;0;0;0;19321;59613;7986;0;3
"1790635899001";4;0;4;0;0;2;2;0;0;4969;30465;3901;0;3
"1790641155001";4;0;4;0;4;0;0;0;0;47041;300609;37796;0;3
"1790653951001";4;0;4;0;0;3;1;0;0;108670;125500;15152;0;3
"1790710319001";4;0;4;0;0;2;2;0;0;24059;243552;39103;16079;3
"1790727599001";4;0;4;0;1;0;3;0;0;2355;105009;13508;0;3
"1790732657001";4;0;4;0;0;3;1;0;0;11849;113979;16774;0;3
"1790754421001";4;0;4;0;3;1;0;0;0;634;113406;13698;0;3
"1790790967001";4;0;4;0;0;0;4;0;0;3546;119082;14960;0;3
"1790810240001";4;0;4;0;0;1;3;0;0;28866;322314;40362;0;3
"1790821994001";4;0;4;0;0;0;4;0;0;3079;246267;30381;0;3
"1790827356001";4;0;4;0;1;1;2;0;0;1515;309359;37507;0;3
"1790931676001";4;0;4;0;0;0;4;0;0;166;30598;3722;0;3
"1790976343001";4;0;4;0;4;0;0;0;0;111522;532358;77454;0;3
"1791002156001";4;0;4;0;0;0;4;0;0;87861;72100;8762;284;3
"1791003527001";4;0;4;0;0;0;4;0;0;646;22620;2985;0;3
"1791038967001";4;0;4;0;0;3;1;0;0;8115;94012;12073;0;3
"1791125762001";4;0;4;0;1;3;0;0;0;87294;263838;36473;0;3
"1791148800001";4;0;4;0;0;0;4;0;0;8860;1031981;137149;0;3
"1791190564001";4;0;4;0;0;1;3;0;0;13206;116119;17223;3590;3
"1791251881001";4;0;4;0;2;0;2;0;0;266;37558;4528;0;3
"1791253728001";4;0;4;0;1;0;3;0;0;219;29205;3592;0;3
"1791277317001";4;0;4;0;3;1;0;0;0;145482;101740;15311;0;3
"1791280733001";4;0;4;0;0;0;4;0;0;140;30652;3745;0;3
"1791282469001";4;0;3;1;0;0;4;0;0;39414;494853;66476;0;3
"1791290151001";4;0;4;0;0;0;4;0;0;1239;119111;14487;0;3
"1791293878001";4;0;4;0;0;0;4;0;0;4984;46548;5612;0;3
"1791294262001";4;0;4;0;1;1;2;0;0;5679;51099;7134;1852;3
"1791296168001";4;0;4;0;2;0;2;0;0;3335;44368;6268;0;3
"1791304950001";4;0;4;0;0;2;2;0;0;18278;214778;27052;0;3
"1791315278001";4;0;4;0;4;0;0;0;0;7310;699144;87492;0;3
"1791315529001";4;0;4;0;0;1;3;0;0;31622;236939;28573;0;3
"1791326768001";4;0;4;0;2;0;2;0;0;835;57998;7485;1423;3
"1791328493001";4;0;4;0;3;0;1;0;0;308540;191696;29862;3436;3
"1791334132001";4;0;4;0;1;0;3;0;0;624;40762;5542;0;3
"1791334329001";4;0;4;0;0;0;4;0;0;78660;42290;5701;2508;3
"1791335066001";4;0;4;0;0;0;4;0;0;43710;762066;92031;0;3
"1791337778001";4;0;4;0;0;2;2;0;0;13547;169788;21239;2457;3
"1791342410001";4;0;4;0;0;2;2;0;0;54544;329690;40615;0;3
"1791343980001";4;0;4;0;0;1;3;0;0;1396;42579;5332;0;3
"1791349946001";4;0;4;0;0;0;4;0;0;64642;263713;41295;39555;3
"1791362268001";4;0;4;0;4;0;0;0;0;3435;76610;9730;0;3
"1791396669001";4;0;4;0;0;0;4;0;0;43857;160404;20516;382;3
"1791399714001";4;0;4;0;2;1;1;0;0;5709;99918;12490;0;3
"1791403355001";4;0;4;0;2;2;0;0;0;162540;151258;18377;0;3
"1791408462001";4;0;4;0;1;3;0;0;0;49425;112719;13593;0;3
"1791434390001";4;0;4;0;3;0;1;0;0;5769;75788;10304;0;3
"1791435818001";4;0;4;0;0;0;4;0;0;6383;183848;23407;0;3
"1791436490001";4;0;4;0;0;0;4;0;0;83711;131176;17557;112;3
"1791710568001";4;0;4;0;0;1;3;0;0;18405;130193;18185;0;3
"1791727835001";4;0;4;0;0;0;4;0;0;349;10283;1300;0;3
"1791731824001";4;0;4;0;0;0;4;0;0;998;36728;5789;5672;3
"1791765362001";4;0;4;0;2;0;2;0;0;5985;177265;25056;0;3
"1791765885001";4;0;4;0;2;1;1;0;0;26156;94856;11442;0;3
"1791769112001";4;0;4;0;1;3;0;0;0;17332;125614;16838;0;3
"1791773373001";4;0;4;0;0;4;0;0;0;3260;112808;13604;0;3
"1791774906001";4;0;4;0;0;0;4;0;0;6860;158753;20718;0;3
"1791781937001";4;0;4;0;0;4;0;0;0;1357355;913639;110184;0;3
"1791816439001";4;0;4;0;0;0;4;0;0;40086;782258;95644;0;3
"1791821297001";4;0;4;0;0;0;4;0;0;4576;74050;10397;0;3
"1791827430001";4;0;4;0;0;4;0;0;0;138645;857783;142433;0;3
"1791837290001";4;0;4;0;0;2;2;0;0;1697;67539;8381;0;3
"1791839692001";4;0;4;0;3;0;1;0;0;839;188414;24978;0;3
"1791857003001";4;1;3;0;2;1;1;0;0;17591;174864;21609;0;3
"1791863399001";4;0;4;0;0;0;4;0;0;44854;141957;18582;2432;3
"1791869176001";4;1;3;0;2;2;0;0;0;49636;109499;14300;0;3
"1791870816001";4;0;4;0;4;0;0;0;0;1621;48476;7304;0;3
"1791883098001";4;0;4;0;0;0;4;0;0;235;30330;3735;0;3
"1791887182001";4;0;4;0;1;0;3;0;0;50087;262717;33061;0;3
"1791891112001";4;0;4;0;1;0;3;0;0;289;250654;30980;0;3
"1791895843001";4;0;4;0;1;0;3;0;0;27077;82536;11633;3665;3
"1791916735001";4;0;4;0;0;2;2;0;0;54056;149795;18338;620;3
"1791924452001";4;0;4;0;4;0;0;0;0;501;218205;27360;0;3
"1791937384001";4;0;4;0;0;0;4;0;0;31368;912758;115633;0;3
"1791962982001";4;0;4;0;2;1;1;0;0;1646;36782;4811;0;3
"1791968158001";4;1;3;0;0;3;1;0;0;1459659;1196913;144347;0;3
"1791971566001";4;0;4;0;0;4;0;0;0;1758;31471;3793;0;3
"1791974808001";4;0;4;0;0;0;4;0;0;1041;51925;6598;0;3
"1791977971001";4;0;4;0;4;0;0;0;0;224;11718;1574;0;3
"1791981553001";4;0;4;0;0;0;4;0;0;62073;1020046;134215;0;3
"1791991184001";4;0;4;0;1;3;0;0;0;62115;287033;36561;0;3
"1791992792001";4;0;4;0;0;0;4;0;0;5546;66506;8301;0;3
"1791998472001";4;0;4;0;0;0;4;0;0;290;13442;1725;0;3
"1792010071001";4;0;4;0;1;1;2;0;0;684;32490;4143;0;3
"1792030501001";4;0;4;0;0;0;4;0;0;1195;154306;18940;0;3
"1792043034001";4;0;4;0;1;0;3;0;0;68264;624259;77943;0;3
"1792044782001";4;0;4;0;0;0;4;0;0;1619;44545;5454;0;3
"1792046106001";4;0;4;0;0;0;4;0;0;6032;77336;9475;0;3
"1792052580001";4;0;4;0;0;4;0;0;0;257573;303481;38718;0;3
"1792058074001";4;0;4;0;0;4;0;0;0;65145;152907;21253;0;3
"1792060346001";4;0;4;0;1;1;2;0;0;82719;550410;73802;0;3
"1792061504001";4;0;4;0;0;1;3;0;0;1007;40204;5283;0;3
"1792063337001";4;0;4;0;0;0;4;0;0;39545;327609;49254;40606;3
"1792082285001";4;0;4;0;0;3;1;0;0;52576;472417;59423;0;3
"1792095883001";4;0;4;0;1;2;1;0;0;38275;153171;20066;248;3
"1792129427001";4;0;4;0;3;0;1;0;0;762;55088;7135;0;3
"1792130093001";4;0;4;0;1;1;2;0;0;1495;69314;8818;0;3
"1792132525001";4;0;4;0;1;1;2;0;0;3794;532520;65427;0;3
"1792132886001";4;0;4;0;0;0;4;0;0;225;38452;4762;0;3
"1792142067001";4;0;4;0;0;0;4;0;0;481844;306539;49323;17685;3
"1792147646001";4;0;4;0;4;0;0;0;0;313;25341;3510;0;3
"1792161037001";4;0;4;0;0;3;1;0;0;1523;1645376;228048;0;3
"1792161886001";4;0;4;0;0;0;4;0;0;8237;36871;5251;1106;3
"1792177138001";4;0;4;0;0;0;4;0;0;532;21921;2642;0;3
"1792200296001";4;0;4;0;0;0;4;0;0;22502;215052;30071;0;3
"1792215366001";4;0;4;0;0;0;4;0;0;402;67512;8187;0;3
"1792224217001";4;0;4;0;1;0;3;0;0;9098;35320;4516;0;3
"1792224616001";4;0;4;0;2;0;2;0;0;2803;107646;13398;0;3
"1792271975001";4;0;4;0;0;2;2;0;0;303;49066;6293;0;3
"1792273331001";4;0;4;0;0;0;4;0;0;1366;445669;57004;0;3
"1792275687001";4;0;4;0;0;0;4;0;0;145;26304;3428;0;3
"1792277272001";4;0;4;0;0;4;0;0;0;43983;158867;24679;0;3
"1792283507001";4;0;4;0;0;4;0;0;0;148657;324698;39730;0;3
"1792328659001";4;0;4;0;0;4;0;0;0;42000;322952;50572;0;3
"1792334381001";4;0;4;0;0;4;0;0;0;72670;104413;13962;0;3
"1792352916001";4;0;4;0;0;0;4;0;0;326;28118;4013;0;3
"1792355281001";4;0;4;0;0;0;4;0;0;548;42242;5093;0;3
"1792394651001";4;0;4;0;0;0;4;0;0;5083;169905;21509;0;3
"1792410770001";4;0;4;0;0;3;1;0;0;11988;247963;32909;0;3
"1792425352001";4;0;4;0;2;0;2;0;0;10446;104531;12605;0;3
"1792453879001";4;0;4;0;0;3;1;0;0;326594;121668;16861;0;3
"1792478022001";4;1;3;0;0;3;1;0;0;35182;176226;23937;0;3
"1792489652001";4;0;4;0;0;0;4;0;0;2887;38580;5105;1762;3
"1792491703001";4;0;4;0;0;2;2;0;0;111342;201539;26491;0;3
"1801853340001";4;0;4;0;1;2;1;0;0;5580;93998;12318;0;3
"1802246908001";4;0;4;0;0;2;2;0;0;97271;91403;12666;0;3
"1802922458001";4;0;4;0;2;2;0;0;0;47639;104410;12717;0;3
"1890153352001";4;0;4;0;3;0;1;0;0;30349;72606;9709;0;3
"1891747256001";4;0;4;0;0;3;1;0;0;44728;215288;27059;0;3
"1891747299001";4;0;4;0;0;2;2;0;0;65149;245008;33910;0;3
"100957976001";3;0;3;0;0;2;1;0;0;5641;51857;6253;0;3
"102087798001";3;0;3;0;0;0;3;0;0;2776;154218;18884;0;3
"102119831001";3;0;3;0;0;2;1;0;0;136012;344024;53873;0;3
"102134202001";3;0;3;0;0;3;0;0;0;24297;127517;16504;0;3
"102194198001";3;0;3;0;2;0;1;0;0;5849;115918;15047;0;3
"102278413001";3;0;3;0;0;1;2;0;0;1112;25983;3319;0;3
"102545225001";3;0;3;0;0;1;2;0;0;302;51749;6385;0;3
"190003507001";3;0;3;0;0;0;3;0;0;119042;87808;11796;0;3
"190108066001";3;0;3;0;0;3;0;0;0;35300;442723;53392;0;3
"190135802001";3;0;3;0;1;0;2;0;0;13128;216338;30436;0;3
"190147398001";3;0;3;0;0;1;2;0;0;44369;261572;41131;0;3
"190152227001";3;0;3;0;2;0;1;0;0;33985;45937;5538;0;3
"190152472001";3;0;3;0;1;1;1;0;0;224;61695;7685;0;3
"190156710001";3;0;3;0;1;1;1;0;0;2450;17765;2212;0;3
"190156877001";3;0;3;0;0;2;1;0;0;50375;47983;6087;0;3
"190158616001";3;1;2;0;1;1;1;0;0;13235;20855;2804;0;3
"190170314001";3;0;3;0;0;0;3;0;0;963;22921;3852;4429;3
"190317951001";3;0;3;0;1;1;1;0;0;19598;80875;9772;0;3
"190318427001";3;0;3;0;0;0;3;0;0;173;18910;2359;0;3
"190318923001";3;0;3;0;0;0;3;0;0;3053;46993;20539;0;3
"190319121001";3;0;3;0;0;3;0;0;0;1483;32274;3891;0;3
"190323013001";3;0;3;0;1;0;2;0;0;391;35025;4242;0;3
"190330494001";3;0;3;0;0;1;2;0;0;131867;282095;38930;0;3
"190331660001";3;0;3;0;0;2;1;0;0;71990;72083;9308;0;3
"190345963001";3;0;3;0;0;2;1;0;0;1017;49308;6389;0;3
"190354296001";3;0;3;0;3;0;0;0;0;181;30396;3684;0;3
"190365751001";3;0;3;0;0;3;0;0;0;31583;257325;32783;0;3
"190372480001";3;0;3;0;0;3;0;0;0;48384;53146;8321;0;3
"190385426001";3;0;3;0;0;3;0;0;0;17484;157879;20900;0;3
"201533155001";3;0;3;0;0;1;2;0;0;1898;27008;3436;0;3
"300468840001";3;0;3;0;0;3;0;0;0;37043;94420;12117;0;3
"400738316001";3;0;3;0;0;3;0;0;0;10522;157959;19609;0;3
"500514880001";3;0;3;0;0;1;2;0;0;78000;129330;15595;0;3
"502035009001";3;3;0;0;0;0;3;0;0;52976;89748;11069;0;3
"601008386001";3;0;3;0;0;0;3;0;0;11500;296732;47101;1297;3
"690073307001";3;0;3;0;0;3;0;0;0;30994;161045;20970;0;3
"702064809001";3;0;3;0;0;0;3;0;0;4572;33740;4501;0;3
"702319088001";3;0;3;0;0;0;3;0;0;1696031;480423;92196;24019;3
"702576992001";3;0;3;0;0;0;3;0;0;150120;29401;4321;2057;3
"702593260001";3;0;0;3;0;0;3;0;0;269535;193891;29707;13571;3
"704626126001";3;0;0;3;0;0;3;0;0;262160;187182;28580;13101;3
"705154441001";3;0;0;3;0;0;3;0;0;148172;55968;8337;3916;3
"790060547001";3;0;3;0;2;0;1;0;0;32989;558172;67862;0;3
"800843534001";3;0;3;0;0;2;1;0;0;318;23556;2948;0;3
"891716486001";3;0;3;0;0;0;3;0;0;97;5071;683;0;3
"901127670001";3;0;3;0;3;0;0;0;0;346;56916;6938;0;3
"906573878001";3;0;3;0;0;1;2;0;0;359;45319;5899;0;3
"908885650001";3;0;3;0;0;0;3;0;0;250;31991;3909;0;3
"909143620001";3;0;3;0;0;3;0;0;0;7830;89432;11401;0;3
"910204981001";3;0;3;0;0;3;0;0;0;9573;137999;24616;0;3
"910969229001";3;0;3;0;0;3;0;0;0;209;13349;1807;0;3
"912613908001";3;0;3;0;0;3;0;0;0;160000;45186;6262;0;3
"919046219001";3;0;3;0;0;3;0;0;0;64193;113124;15255;0;3
"921754065001";3;0;3;0;0;3;0;0;0;2356;44904;6210;0;3
"927637322001";3;0;3;0;0;3;0;0;0;41364;63323;9906;0;3
"930413992001";3;0;3;0;0;3;0;0;0;45536;45471;6991;0;3
"931714885001";3;0;3;0;0;3;0;0;0;44776;55297;10435;0;3
"990001375001";3;0;3;0;1;0;2;0;0;10077;90600;13535;8811;3
"990001952001";3;0;3;0;1;0;2;0;0;3994;52434;6790;0;3
"990002959001";3;0;3;0;0;0;3;0;0;34025;184647;22311;0;3
"990011451001";3;0;3;0;0;3;0;0;0;34557;71161;11142;0;3
"990015643001";3;0;3;0;0;3;0;0;0;39950;106498;12843;0;3
"990022194001";3;0;3;0;1;2;0;0;0;3358;34260;4130;0;3
"990022887001";3;0;3;0;0;1;2;0;0;1231;14067;1695;0;3
"990045577001";3;0;3;0;0;0;3;0;0;64;6669;897;318;3
"990082820001";3;0;3;0;1;0;2;0;0;1025;2451;322;0;3
"990112150001";3;0;3;0;0;0;3;0;0;1169724;569036;84509;0;3
"990129363001";3;0;3;0;2;0;1;0;0;373806;357804;43150;0;3
"990140944001";3;0;3;0;0;0;3;0;0;450;139504;16857;0;3
"990178283001";3;0;3;0;0;0;3;0;0;230;21620;2913;0;3
"990178364001";3;0;3;0;0;2;1;0;0;2161;24486;3370;842;3
"990319111001";3;0;3;0;0;2;1;0;0;33971;142929;18306;0;3
"990360545001";3;0;3;0;0;1;2;0;0;1101;7495;903;0;3
"990374104001";3;0;3;0;0;0;3;0;0;5021;77781;10179;0;3
"990377170001";3;0;3;0;0;2;1;0;0;80750;138303;16678;0;3
"990381038001";3;0;3;0;0;2;1;0;0;54000;71139;8578;0;3
"990559635001";3;0;3;0;1;2;0;0;0;413;13807;1832;0;3
"990637679001";3;0;3;0;1;1;1;0;0;50157;32149;3918;0;3
"990689768001";3;0;3;0;1;0;2;0;0;5652;164688;20616;0;3
"990734011001";3;0;3;0;2;1;0;0;0;100;20228;2691;0;3
"990741409001";3;0;3;0;0;1;2;0;0;391;13692;1680;0;3
"990744793001";3;0;3;0;0;0;3;0;0;16400;56931;7430;0;3
"990861773001";3;0;3;0;2;0;1;0;0;2404;29828;3673;0;3
"990907161001";3;0;3;0;0;0;3;0;0;124224;130143;18059;0;3
"990980896001";3;0;3;0;1;1;1;0;0;44743;74606;9007;0;3
"990990018001";3;0;3;0;0;2;1;0;0;10337;495072;60950;0;3
"991035230001";3;0;3;0;0;2;1;0;0;28545;254919;36866;0;3
"991141081001";3;0;3;0;0;0;3;0;0;23496;127219;19044;0;3
"991147438001";3;0;3;0;0;2;1;0;0;406;15891;2064;0;3
"991155317001";3;0;3;0;0;2;1;0;0;4840;34575;4246;0;3
"991238328001";3;0;3;0;0;0;3;0;0;723;36315;4786;0;3
"991249095001";3;0;3;0;2;1;0;0;0;5088;141293;17873;0;3
"991291040001";3;0;3;0;2;0;1;0;0;42158;293092;35375;0;3
"991300074001";3;0;3;0;0;2;1;0;0;27219;194425;29176;0;3
"991304010001";3;0;3;0;2;0;1;0;0;125390;174003;26172;4006;3
"991327541001";3;0;3;0;0;0;3;0;0;2821;171533;21237;0;3
"991349553001";3;0;3;0;0;1;2;0;0;5469;81737;10512;0;3
"991349588001";3;0;3;0;1;0;2;0;0;98700;51155;6940;0;3
"991361502001";3;0;3;0;0;2;1;0;0;15294;93015;11774;0;3
"991363041001";3;0;3;0;1;0;2;0;0;724;21189;2653;0;3
"991364358001";3;0;3;0;1;0;2;0;0;45934;122881;22266;25433;3
"991379460001";3;0;3;0;0;3;0;0;0;26226;184892;23463;0;3
"991388435001";3;0;3;0;0;3;0;0;0;20900;41650;5496;0;3
"991404236001";3;0;3;0;0;2;1;0;0;45285;38609;4660;0;3
"991410465001";3;0;3;0;0;1;2;0;0;704;14804;1829;0;3
"991413693001";3;0;3;0;0;0;3;0;0;2818;112679;13623;0;3
"991439935001";3;0;3;0;0;2;1;0;0;2840;20320;2454;0;3
"991465383001";3;0;3;0;0;3;0;0;0;45200;140759;18830;0;3
"991467769001";3;0;3;0;0;0;3;0;0;17135;24212;2918;0;3
"991470263001";3;0;3;0;0;3;0;0;0;44300;49410;6025;0;3
"991470972001";3;0;3;0;1;0;2;0;0;865;19906;2805;0;3
"991474811001";3;0;3;0;0;3;0;0;0;28630;269024;32443;0;3
"991505202001";3;0;3;0;0;0;3;0;0;510;18652;2304;0;3
"991520449001";3;0;3;0;1;0;2;0;0;28652;219014;30057;0;3
"992105623001";3;0;3;0;0;1;2;0;0;294838;151900;25138;6518;3
"992142731001";3;0;3;0;0;0;3;0;0;3500;40169;6289;0;3
"992146109001";3;0;3;0;1;0;2;0;0;19835;83480;25524;0;3
"992146303001";3;0;3;0;0;0;3;0;0;3587;143628;17880;0;3
"992149930001";3;0;3;0;2;0;1;0;0;909;177445;22403;0;3
"992151293001";3;0;3;0;0;0;3;0;0;2869;190338;29416;19032;3
"992169192001";3;0;3;0;0;1;2;0;0;1456;28063;3795;0;3
"992187646001";3;0;3;0;0;3;0;0;0;142113;1607338;193882;0;3
"992201029001";3;0;3;0;1;0;2;0;0;3816;43669;5833;0;3
"992204206001";3;0;3;0;0;0;3;0;0;16134;49409;5957;0;3
"992221593001";3;0;3;0;0;2;1;0;0;41618;346845;45471;361;3
"992226013001";3;0;3;0;0;0;3;0;0;17453;138442;20741;0;3
"992251204001";3;0;3;0;0;3;0;0;0;49428;152513;21138;0;3
"992259221001";3;1;2;0;0;1;2;0;0;28123;51637;7424;0;3
"992261056001";3;0;3;0;0;3;0;0;0;22523;128667;15636;0;3
"992261765001";3;0;3;0;0;2;1;0;0;12249;139554;18690;0;3
"992270020001";3;0;3;0;3;0;0;0;0;348;157539;24461;0;3
"992271809001";3;0;3;0;0;1;2;0;0;20953;177211;25166;0;3
"992280263001";3;0;3;0;3;0;0;0;0;39302;196874;28381;0;3
"992282940001";3;0;3;0;0;0;3;0;0;65906;74564;11675;0;3
"992283343001";3;0;3;0;1;1;1;0;0;683;72317;9141;0;3
"992298456001";3;0;3;0;0;3;0;0;0;93126;139539;20176;0;3
"992303204001";3;0;3;0;0;0;3;0;0;193;13182;1641;0;3
"992304049001";3;0;3;0;1;0;1;0;1;219;34120;4305;0;3
"992310103001";3;0;3;0;0;3;0;0;0;78000;111963;13501;0;3
"992316233001";3;0;3;0;0;3;0;0;0;53500;92749;11184;0;3
"992321601001";3;0;3;0;0;0;3;0;0;64884;154977;19902;2620;3
"992323779001";3;0;3;0;0;2;1;0;0;11275;94907;13225;0;3
"992339640001";3;0;3;0;1;2;0;0;0;528040;136350;16443;0;3
"992349492001";3;0;3;0;0;3;0;0;0;28720;80669;12631;0;3
"992353961001";3;0;3;0;0;2;1;0;0;4552;48875;5936;0;3
"992354119001";3;0;3;0;0;0;3;0;0;543;42096;5722;0;3
"992356642001";3;0;3;0;0;0;3;0;0;6000;124448;22141;0;3
